track_id,sample_id,raw_frame_index,iso1300_mm,iso1400_mm,iso1500_mm,iso1600_mm,iso1800_mm,iso1300_mm_roll,iso1400_mm_roll,iso1500_mm_roll,iso1600_mm_roll,iso1800_mm_roll
10,T10_F363,704,3.7800000000000002,1.036,0.9520000000000001,0.882,0.812,3.5186666666666664,1.0173333333333334,0.9239999999999998,0.856,0.774
10,T10_F364,705,3.766,0.994,0.882,0.84,0.756,3.5186666666666673,1.0166666666666668,0.9226666666666665,0.8546666666666667,0.7726666666666668
10,T10_F365,706,3.766,0.994,0.91,0.854,0.77,3.5180000000000007,1.0153333333333334,0.9219999999999999,0.8546666666666665,0.7720000000000001
10,T10_F366,707,3.766,1.022,0.924,0.854,0.77,3.5186666666666673,1.016,0.924,0.856,0.774
10,T10_F367,708,3.766,0.994,0.91,0.854,0.756,3.3866666666666663,1.0113333333333334,0.92,0.8526666666666666,0.7706666666666667
10,T10_F368,709,3.8080000000000003,1.05,0.9520000000000001,0.868,0.784,3.2559999999999993,1.0066666666666666,0.9159999999999998,0.8500000000000001,0.7686666666666666
10,T10_F369,710,3.766,1.022,0.924,0.868,0.784,3.384666666666667,1.0066666666666666,0.9166666666666665,0.8506666666666667,0.7686666666666666
10,T10_F370,711,3.766,1.008,0.924,0.868,0.77,3.3866666666666667,1.0086666666666668,0.9179999999999999,0.852,0.7700000000000001
10,T10_F371,712,3.7800000000000002,1.036,0.9380000000000001,0.868,0.784,3.3873333333333333,1.0093333333333334,0.92,0.8526666666666666,0.7706666666666667
10,T10_F372,713,3.7800000000000002,1.036,0.9380000000000001,0.84,0.784,3.3859999999999997,1.0093333333333336,0.9200000000000002,0.8526666666666665,0.7706666666666667
10,T10_F373,714,3.7800000000000002,1.036,0.9380000000000001,0.868,0.784,3.512666666666667,1.0113333333333334,0.922,0.8539999999999999,0.7726666666666666
10,T10_F374,715,3.766,1.008,0.91,0.84,0.77,3.3866666666666667,1.0106666666666666,0.9213333333333333,0.8533333333333333,0.7713333333333333
10,T10_F375,716,3.766,1.008,0.924,0.868,0.77,3.3893333333333335,1.0133333333333334,0.9259999999999999,0.856,0.774
10,T10_F376,717,3.7520000000000002,0.994,0.91,0.84,0.77,3.3893333333333335,1.0146666666666664,0.9273333333333331,0.856,0.774
10,T10_F377,718,1.008,0.924,0.854,0.784,0.7000000000000001,3.3899999999999997,1.0146666666666664,0.9286666666666668,0.8566666666666666,0.7746666666666667
10,T10_F378,719,1.036,0.9520000000000001,0.868,0.812,0.742,3.3906666666666663,1.0159999999999998,0.9306666666666669,0.8573333333333333,0.7760000000000001
10,T10_F379,720,3.794,1.008,0.924,0.854,0.77,3.390666666666667,1.0153333333333332,0.930666666666667,0.8579999999999999,0.7766666666666667
10,T10_F380,721,3.794,1.05,0.9520000000000001,0.882,0.798,3.3913333333333333,1.0153333333333332,0.9313333333333335,0.858,0.7766666666666667
10,T10_F381,722,3.794,1.036,0.966,0.868,0.784,3.3926666666666665,1.0166666666666666,0.9319999999999999,0.8579999999999999,0.7766666666666667
10,T10_F382,723,3.766,1.008,0.924,0.854,0.77,3.392000000000001,1.016,0.9326666666666668,0.8579999999999999,0.7760000000000001
10,T10_F383,724,3.766,1.022,0.9380000000000001,0.868,0.798,3.392,1.0146666666666666,0.9319999999999999,0.8593333333333332,0.7753333333333333
10,T10_F384,725,1.1340000000000001,1.022,0.9380000000000001,0.868,0.784,3.392,1.0146666666666666,0.9333333333333336,0.8606666666666666,0.7753333333333333
10,T10_F385,726,3.822,1.05,0.98,0.896,0.812,3.391333333333333,1.014,0.9333333333333333,0.8600000000000001,0.7739999999999999
10,T10_F386,727,3.766,1.022,0.9380000000000001,0.854,0.77,3.392,1.0139999999999998,0.9346666666666669,0.8593333333333333,0.7746666666666665
10,T10_F387,728,3.7800000000000002,1.022,0.9520000000000001,0.868,0.784,3.3933333333333335,1.0146666666666666,0.9360000000000002,0.8606666666666666,0.7753333333333333
10,T10_F388,729,3.7800000000000002,1.022,0.9520000000000001,0.868,0.784,3.401333333333334,1.02,0.9413333333333336,0.8653333333333334,0.7800000000000001
10,T10_F389,730,3.8080000000000003,1.036,0.9520000000000001,0.882,0.798,3.532666666666666,1.0246666666666666,0.9460000000000002,0.8693333333333333,0.7826666666666668
10,T10_F390,731,3.7800000000000002,1.022,0.9380000000000001,0.868,0.784,3.5195999999999996,1.0255,0.9471000000000002,0.8701000000000001,0.7833
10,T10_F391,732,3.794,1.036,0.9380000000000001,0.868,0.77,3.505157894736842,1.0242105263157895,0.946842105263158,0.8694736842105263,0.7825263157894737
10,T10_F392,733,3.766,1.022,0.9520000000000001,0.868,0.77,3.4891111111111113,1.0235555555555558,0.9457777777777778,0.8695555555555556,0.7824444444444444
10,T10_F393,734,3.7800000000000002,1.008,0.924,0.868,0.77,3.4728235294117646,1.0244705882352942,0.9470588235294118,0.8704705882352942,0.7831764705882354
10,T10_F394,735,3.7800000000000002,1.036,0.966,0.896,0.784,3.4545,1.024625,0.947625,0.870625,0.7822500000000001
10,T10_F395,736,3.7520000000000002,0.994,0.91,0.8260000000000001,0.742,3.6092000000000004,1.0248,0.9482666666666666,0.8708000000000001,0.7821333333333335
10,T10_F396,737,3.7800000000000002,1.008,0.9520000000000001,0.854,0.784,3.5940000000000003,1.0230000000000001,0.946,0.869,0.7800000000000001
10,T10_F397,738,3.7800000000000002,1.008,0.9380000000000001,0.868,0.784,3.580769230769231,1.023076923076923,0.9466153846153845,0.8701538461538461,0.7807692307692308
10,T10_F398,739,1.176,1.036,0.966,0.882,0.798,3.564166666666667,1.0231666666666668,0.9461666666666666,0.8703333333333334,0.7805
10,T10_F399,740,3.794,1.05,0.966,0.896,0.798,3.544545454545455,1.0232727272727271,0.9456363636363636,0.8705454545454546,0.7801818181818182
